Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
1330176.12,1330.18,Y,"(329, 211, 463, 279)",,,,,
1330685.77,1330.69,Y,,,"(213, 210, 266, 237)",,"(719, 256, 853, 415)",
1331140.645,1331.14,Y,,,"(131, 224, 172, 243)",,,"(376, 181, 689, 329)"
1331689.79,1331.69,Y,"(260, 180, 423, 295)",,,,,"(195, 229, 226, 246)"
1332157.56,1332.16,Y,,,,,,"(367, 229, 390, 244)"
1332670.895,1332.67,Y,,,,,,"(146, 189, 363, 274)"
1333200.42,1333.2,Y,,,,,,"(26, 182, 282, 275)"
1333688.06,1333.69,Y,,,,,,"(52, 217, 286, 307)"
1334157.28,1334.16,Y,,,,,,"(56, 282, 273, 374)"
1334696.635,1334.7,Y,,,,,,"(557, 205, 585, 221)"
1335174.49,1335.17,Y,,,,,,"(598, 186, 632, 206)"
1335681.9,1335.68,Y,,,,,,"(618, 180, 651, 201)"
1336165.5,1336.17,Y,"(99, 262, 269, 338)",,,,,
1336704.45,1336.7,Y,"(121, 263, 290, 338)",,,,,
1337174.138,1337.17,Y,"(114, 240, 278, 328)",,,,,
1337672.42,1337.67,Y,,,,,,"(327, 242, 439, 331)"
1338179.73,1338.18,Y,"(392, 175, 522, 263)",,,,,
1338670.65,1338.67,Y,"(401, 193, 592, 284)",,,,,
1339157.62,1339.16,Y,"(312, 197, 517, 277)",,,,,
1339700.16,1339.7,Y,,,"(416, 184, 680, 268)",,,
1340167.138,1340.17,Y,,,"(467, 186, 721, 269)",,,
1340684.295,1340.68,Y,,,,"(377, 189, 606, 273)",,
0.0,0.0,Y,,,,,"(405, 190, 603, 275)",
1341646.93,1341.65,Y,,,,,"(451, 192, 616, 279)",
1342154.05,1342.15,N,,,,,,
1342620.745,1342.62,N,,,,,,
1343194.09,1343.19,Y,,"(463, 195, 718, 286)",,,,
1343672.17,1343.67,Y,,,,,"(446, 196, 724, 280)",
1344179.76,1344.18,Y,,"(411, 193, 688, 279)",,,,
1344684.16,1344.68,Y,,,"(377, 189, 635, 273)",,,
1345198.375,1345.2,Y,,,"(405, 188, 639, 272)",,,
1345666.7,1345.67,N,,,,,,
1346147.495,1346.15,N,,,,,,
1346647.895,1346.65,Y,,,"(403, 183, 642, 270)",,,
1347198.44,1347.2,N,,,,,,
1347667.55,1347.67,N,,,,,,
1348152.19,1348.15,Y,,,,,,"(438, 177, 552, 270)"
1348664.99,1348.66,Y,,,,,,"(392, 172, 505, 263)"
1349144.485,1349.14,Y,,,,,,"(411, 129, 540, 209)"
1349668.46,1349.67,N,,,,,,
1350168.335,1350.17,Y,,,"(320, 154, 531, 237)",,,
1350662.945,1350.66,N,,,,,,
0.0,0.0,Y,,,"(381, 129, 663, 212)",,,
1351668.365,1351.67,Y,,,"(421, 142, 737, 237)",,,
1352160.05,1352.16,Y,,,"(262, 180, 558, 281)",,,
1352674.3,1352.67,Y,,,"(372, 145, 619, 253)",,,
1353150.06,1353.15,Y,,,"(313, 180, 470, 285)",,,
0.0,0.0,Y,,,,"(208, 179, 438, 276)",,
1354168.09,1354.17,Y,,,,"(461, 178, 584, 275)",,
1354674.255,1354.67,Y,,,,"(356, 178, 526, 282)",,
1355177.57,1355.18,Y,,,,"(284, 183, 513, 288)",,
1355660.935,1355.66,Y,,,,"(242, 180, 502, 279)",,
1356165.945,1356.17,Y,,,,"(269, 178, 531, 268)",,
1356677.4,1356.68,Y,,,,"(320, 190, 577, 284)",,
1357204.82,1357.2,Y,,,,"(347, 204, 579, 301)",,
1357644.935,1357.64,Y,,,,"(423, 201, 612, 295)",,
1358150.71,1358.15,Y,,,,"(378, 192, 521, 285)",,
1358659.9,1358.66,Y,,,,,"(304, 196, 464, 283)",
1359180.3,1359.18,Y,,,,,"(385, 226, 585, 323)",
1359669.71,1359.67,Y,,,,,"(316, 177, 547, 269)",
1360153.62,1360.15,Y,,,"(369, 197, 621, 290)",,,
1360662.71,1360.66,Y,,,,,"(367, 212, 617, 296)",
1361169.3,1361.17,Y,,,,,"(183, 217, 433, 304)",
1361690.9,1361.69,Y,,,,,"(227, 223, 465, 314)",
1362163.775,1362.16,Y,,,,,"(288, 224, 497, 315)",
1362673.66,1362.67,Y,,,,,"(179, 235, 354, 336)",
1363182.93,1363.18,Y,,,,,"(390, 239, 504, 336)",
1363659.395,1363.66,Y,,,,,"(440, 236, 594, 333)",
1364143.8,1364.14,Y,,,,,"(517, 234, 723, 333)",
1364654.825,1364.65,Y,,,,,"(544, 216, 784, 307)",
1365143.59,1365.14,Y,,,,,"(465, 202, 718, 285)",
1365675.845,1365.68,Y,"(568, 207, 838, 301)",,,,,"(459, 50, 508, 65)"
1366173.295,1366.17,Y,"(533, 208, 814, 309)",,,,,"(704, 51, 754, 66)"
1366640.465,1366.64,Y,"(307, 207, 570, 308)",,"(765, 50, 815, 68)",,,
1367155.045,1367.16,Y,,,,,,"(219, 205, 462, 309)"
1367668.285,1367.67,Y,,,,,,"(357, 205, 558, 307)"
1368181.76,1368.18,Y,"(0, 136, 65, 169)",,"(115, 141, 248, 187)","(22, 178, 194, 247)","(348, 155, 521, 208)",
1368674.745,1368.67,Y,"(277, 215, 526, 321)",,"(114, 144, 235, 190)","(0, 178, 140, 246)","(318, 158, 484, 214)","(5, 139, 80, 170)"
1369169.765,1369.17,Y,"(451, 227, 720, 332)",,"(215, 153, 340, 197)","(125, 187, 279, 254)","(433, 169, 605, 223)","(0, 162, 74, 211)"
1369676.585,1369.68,Y,"(148, 149, 227, 180)","(15, 165, 145, 216)","(281, 155, 413, 200)","(218, 193, 386, 262)","(521, 171, 707, 229)",
1370157.99,1370.16,Y,"(156, 149, 236, 181)","(26, 166, 156, 217)","(292, 155, 424, 200)","(233, 194, 403, 263)","(535, 172, 723, 231)",
1370665.22,1370.67,Y,"(156, 149, 237, 181)","(27, 166, 157, 218)","(293, 155, 425, 200)","(235, 194, 405, 264)","(537, 173, 725, 232)","(634, 242, 853, 351)"
0.0,0.0,Y,"(156, 149, 237, 181)","(27, 166, 158, 218)","(293, 155, 425, 200)","(235, 194, 405, 264)","(537, 173, 726, 232)","(635, 242, 853, 351)"
1371555.25,1371.56,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
